OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
466743,1,8219,8201,8219,0.0000000,7,8201,0.0000000,6
466744,1,8219,8202,8219,0.0000000,7,8202,0.0000000,6
466751,1,8219,8221,8219,0.0000000,7,8221,0.0000000,6
466752,1,8219,8222,8219,0.0000000,7,8222,0.0000000,6
466753,1,8219,8223,8219,0.0000000,7,8223,0.0000000,6
466760,1,8219,8241,8219,0.0000000,7,8241,0.0000000,6
466761,1,8219,8242,8219,0.0000000,7,8242,0.0000000,6
466762,1,8219,8243,8219,0.0000000,7,8243,0.0000000,6
466766,1,8219,8259,8219,0.0000000,7,8259,0.0000000,6
466767,1,8219,8260,8219,0.0000000,7,8260,0.0000000,6
466770,1,8219,8267,8219,0.0000000,7,8267,0.0000000,6
466771,1,8219,8268,8219,0.0000000,7,8268,0.0000000,6
466772,1,8219,8269,8219,0.0000000,7,8269,0.0000000,6
466773,1,8219,8276,8219,0.0000000,7,8276,0.0000000,6
466774,1,8219,8277,8219,0.0000000,7,8277,0.0000000,6
466775,1,8219,8278,8219,0.0000000,7,8278,0.0000000,6
466784,1,8220,8163,8220,0.0000000,7,8163,0.0000000,6
466785,1,8220,8164,8220,0.0000000,7,8164,0.0000000,6
466790,1,8220,8181,8220,0.0000000,7,8181,0.0000000,6
466791,1,8220,8182,8220,0.0000000,7,8182,0.0000000,6
466792,1,8220,8183,8220,0.0000000,7,8183,0.0000000,6
466798,1,8220,8200,8220,0.0000000,7,8200,0.0000000,6
466799,1,8220,8201,8220,0.0000000,7,8201,0.0000000,6
466800,1,8220,8202,8220,0.0000000,7,8202,0.0000000,6
466801,1,8220,8203,8220,0.0000000,7,8203,0.0000000,6
466807,1,8220,8221,8220,0.0000000,7,8221,0.0000000,6
466808,1,8220,8222,8220,0.0000000,7,8222,0.0000000,6
466809,1,8220,8223,8220,0.0000000,7,8223,0.0000000,6
466810,1,8220,8224,8220,0.0000000,7,8224,0.0000000,6
466816,1,8220,8241,8220,0.0000000,7,8241,0.0000000,6
466817,1,8220,8242,8220,0.0000000,7,8242,0.0000000,6
466818,1,8220,8243,8220,0.0000000,7,8243,0.0000000,6
466819,1,8220,8244,8220,0.0000000,7,8244,0.0000000,6
466822,1,8220,8259,8220,0.0000000,7,8259,0.0000000,6
466823,1,8220,8260,8220,0.0000000,7,8260,0.0000000,6
466825,1,8220,8267,8220,0.0000000,7,8267,0.0000000,6
466826,1,8220,8268,8220,0.0000000,7,8268,0.0000000,6
466827,1,8220,8269,8220,0.0000000,7,8269,0.0000000,6
466828,1,8220,8277,8220,0.0000000,7,8277,0.0000000,6
466829,1,8220,8278,8220,0.0000000,7,8278,0.0000000,6
466830,1,8221,8135,8221,0.0000000,6,8135,0.0000000,7
466831,1,8221,8136,8221,0.0000000,6,8136,0.0000000,7
466833,1,8221,8159,8221,0.0000000,6,8159,0.0000000,7
466834,1,8221,8160,8221,0.0000000,6,8160,0.0000000,7
466835,1,8221,8161,8221,0.0000000,6,8161,0.0000000,7
466836,1,8221,8162,8221,0.0000000,6,8162,0.0000000,7
466840,1,8221,8178,8221,0.0000000,6,8178,0.0000000,7
466841,1,8221,8179,8221,0.0000000,6,8179,0.0000000,7
466842,1,8221,8180,8221,0.0000000,6,8180,0.0000000,7
466847,1,8221,8196,8221,0.0000000,6,8196,0.0000000,7
466848,1,8221,8197,8221,0.0000000,6,8197,0.0000000,7
466849,1,8221,8198,8221,0.0000000,6,8198,0.0000000,7
466850,1,8221,8199,8221,0.0000000,6,8199,0.0000000,7
466855,1,8221,8217,8221,0.0000000,6,8217,0.0000000,7
466856,1,8221,8218,8221,0.0000000,6,8218,0.0000000,7
466857,1,8221,8219,8221,0.0000000,6,8219,0.0000000,7
466858,1,8221,8220,8221,0.0000000,6,8220,0.0000000,7
466863,1,8221,8237,8221,0.0000000,6,8237,0.0000000,7
466864,1,8221,8238,8221,0.0000000,6,8238,0.0000000,7
466865,1,8221,8239,8221,0.0000000,6,8239,0.0000000,7
466866,1,8221,8240,8221,0.0000000,6,8240,0.0000000,7
466871,1,8221,8258,8221,0.0000000,6,8258,0.0000000,7
466878,1,8222,8136,8222,0.0000000,6,8136,0.0000000,7
466880,1,8222,8138,8222,0.0000000,6,8138,0.0000000,7
466881,1,8222,8160,8222,0.0000000,6,8160,0.0000000,7
466882,1,8222,8161,8222,0.0000000,6,8161,0.0000000,7
466883,1,8222,8162,8222,0.0000000,6,8162,0.0000000,7
466887,1,8222,8179,8222,0.0000000,6,8179,0.0000000,7
466888,1,8222,8180,8222,0.0000000,6,8180,0.0000000,7
466893,1,8222,8197,8222,0.0000000,6,8197,0.0000000,7
466894,1,8222,8198,8222,0.0000000,6,8198,0.0000000,7
466895,1,8222,8199,8222,0.0000000,6,8199,0.0000000,7
466900,1,8222,8218,8222,0.0000000,6,8218,0.0000000,7
466901,1,8222,8219,8222,0.0000000,6,8219,0.0000000,7
466902,1,8222,8220,8222,0.0000000,6,8220,0.0000000,7
466907,1,8222,8238,8222,0.0000000,6,8238,0.0000000,7
466908,1,8222,8239,8222,0.0000000,6,8239,0.0000000,7
466909,1,8222,8240,8222,0.0000000,6,8240,0.0000000,7
466919,1,8223,8138,8223,0.0000000,6,8138,0.0000000,7
466921,1,8223,8161,8223,0.0000000,6,8161,0.0000000,7
466922,1,8223,8162,8223,0.0000000,6,8162,0.0000000,7
466926,1,8223,8180,8223,0.0000000,6,8180,0.0000000,7
466931,1,8223,8198,8223,0.0000000,6,8198,0.0000000,7
466932,1,8223,8199,8223,0.0000000,6,8199,0.0000000,7
466937,1,8223,8219,8223,0.0000000,6,8219,0.0000000,7
466938,1,8223,8220,8223,0.0000000,6,8220,0.0000000,7
466943,1,8223,8239,8223,0.0000000,6,8239,0.0000000,7
466944,1,8223,8240,8223,0.0000000,6,8240,0.0000000,7
466951,1,8224,8138,8224,0.0000000,6,8138,0.0000000,7
466954,1,8224,8162,8224,0.0000000,6,8162,0.0000000,7
466962,1,8224,8199,8224,0.0000000,6,8199,0.0000000,7
466967,1,8224,8220,8224,0.0000000,6,8220,0.0000000,7
466972,1,8224,8240,8224,0.0000000,6,8240,0.0000000,7
466979,1,8225,8148,8225,0.0000000,9,8148,0.0000000,7
466982,1,8225,8168,8225,0.0000000,9,8168,0.0000000,7
466983,1,8225,8169,8225,0.0000000,9,8169,0.0000000,7
466984,1,8225,8170,8225,0.0000000,9,8170,0.0000000,7
466987,1,8225,8187,8225,0.0000000,9,8187,0.0000000,7
466988,1,8225,8188,8225,0.0000000,9,8188,0.0000000,7
466989,1,8225,8189,8225,0.0000000,9,8189,0.0000000,7
466992,1,8225,8206,8225,0.0000000,9,8206,0.0000000,7
466993,1,8225,8207,8225,0.0000000,9,8207,0.0000000,7
466994,1,8225,8208,8225,0.0000000,9,8208,0.0000000,7
466995,1,8225,8209,8225,0.0000000,9,8209,0.0000000,7
466997,1,8225,8226,8225,0.0000000,9,8226,0.0000000,7
466998,1,8225,8227,8225,0.0000000,9,8227,0.0000000,7
466999,1,8225,8228,8225,0.0000000,9,8228,0.0000000,7
467000,1,8225,8229,8225,0.0000000,9,8229,0.0000000,7
467002,1,8225,8246,8225,0.0000000,9,8246,0.0000000,7
467003,1,8225,8247,8225,0.0000000,9,8247,0.0000000,7
467004,1,8225,8248,8225,0.0000000,9,8248,0.0000000,7
467005,1,8225,8249,8225,0.0000000,9,8249,0.0000000,7
467006,1,8226,8147,8226,0.0000000,7,8147,0.0000000,9
467009,1,8226,8166,8226,0.0000000,7,8166,0.0000000,9
467010,1,8226,8167,8226,0.0000000,7,8167,0.0000000,9
467015,1,8226,8185,8226,0.0000000,7,8185,0.0000000,9
467016,1,8226,8186,8226,0.0000000,7,8186,0.0000000,9
467021,1,8226,8204,8226,0.0000000,7,8204,0.0000000,9
467022,1,8226,8205,8226,0.0000000,7,8205,0.0000000,9
467028,1,8226,8225,8226,0.0000000,7,8225,0.0000000,9
467034,1,8226,8245,8226,0.0000000,7,8245,0.0000000,9
467043,1,8227,8166,8227,0.0000000,7,8166,0.0000000,9
467044,1,8227,8167,8227,0.0000000,7,8167,0.0000000,9
467049,1,8227,8185,8227,0.0000000,7,8185,0.0000000,9
467050,1,8227,8186,8227,0.0000000,7,8186,0.0000000,9
467055,1,8227,8204,8227,0.0000000,7,8204,0.0000000,9
467056,1,8227,8205,8227,0.0000000,7,8205,0.0000000,9
467063,1,8227,8225,8227,0.0000000,7,8225,0.0000000,9
467070,1,8227,8245,8227,0.0000000,7,8245,0.0000000,9
467080,1,8228,8167,8228,0.0000000,7,8167,0.0000000,9
467085,1,8228,8186,8228,0.0000000,7,8186,0.0000000,9
467090,1,8228,8204,8228,0.0000000,7,8204,0.0000000,9
467091,1,8228,8205,8228,0.0000000,7,8205,0.0000000,9
467098,1,8228,8225,8228,0.0000000,7,8225,0.0000000,9
467105,1,8228,8245,8228,0.0000000,7,8245,0.0000000,9
467123,1,8229,8205,8229,0.0000000,7,8205,0.0000000,9
467130,1,8229,8225,8229,0.0000000,7,8225,0.0000000,9
467137,1,8229,8245,8229,0.0000000,7,8245,0.0000000,9
467360,1,8235,8259,8235,0.0000000,7,8259,0.0000000,6
467367,1,8235,8267,8235,0.0000000,7,8267,0.0000000,6
467374,1,8235,8276,8235,0.0000000,7,8276,0.0000000,6
467420,1,8236,8259,8236,0.0000000,7,8259,0.0000000,6
467421,1,8236,8260,8236,0.0000000,7,8260,0.0000000,6
467427,1,8236,8267,8236,0.0000000,7,8267,0.0000000,6
467428,1,8236,8268,8236,0.0000000,7,8268,0.0000000,6
467434,1,8236,8276,8236,0.0000000,7,8276,0.0000000,6
467435,1,8236,8277,8236,0.0000000,7,8277,0.0000000,6
467464,1,8237,8221,8237,0.0000000,7,8221,0.0000000,6
467473,1,8237,8241,8237,0.0000000,7,8241,0.0000000,6
467480,1,8237,8259,8237,0.0000000,7,8259,0.0000000,6
467481,1,8237,8260,8237,0.0000000,7,8260,0.0000000,6
467486,1,8237,8267,8237,0.0000000,7,8267,0.0000000,6
467487,1,8237,8268,8237,0.0000000,7,8268,0.0000000,6
467488,1,8237,8269,8237,0.0000000,7,8269,0.0000000,6
467493,1,8237,8276,8237,0.0000000,7,8276,0.0000000,6
467494,1,8237,8277,8237,0.0000000,7,8277,0.0000000,6
467495,1,8237,8278,8237,0.0000000,7,8278,0.0000000,6
467498,1,8237,8285,8237,0.0000000,7,8285,0.0000000,6
467508,1,8238,8181,8238,0.0000000,7,8181,0.0000000,6
467515,1,8238,8200,8238,0.0000000,7,8200,0.0000000,6
467523,1,8238,8221,8238,0.0000000,7,8221,0.0000000,6
467524,1,8238,8222,8238,0.0000000,7,8222,0.0000000,6
467532,1,8238,8241,8238,0.0000000,7,8241,0.0000000,6
467533,1,8238,8242,8238,0.0000000,7,8242,0.0000000,6
467539,1,8238,8259,8238,0.0000000,7,8259,0.0000000,6
467540,1,8238,8260,8238,0.0000000,7,8260,0.0000000,6
467544,1,8238,8267,8238,0.0000000,7,8267,0.0000000,6
467545,1,8238,8268,8238,0.0000000,7,8268,0.0000000,6
467546,1,8238,8269,8238,0.0000000,7,8269,0.0000000,6
467550,1,8238,8276,8238,0.0000000,7,8276,0.0000000,6
467551,1,8238,8277,8238,0.0000000,7,8277,0.0000000,6
467552,1,8238,8278,8238,0.0000000,7,8278,0.0000000,6
467554,1,8238,8285,8238,0.0000000,7,8285,0.0000000,6
467555,1,8238,8286,8238,0.0000000,7,8286,0.0000000,6
467564,1,8239,8181,8239,0.0000000,7,8181,0.0000000,6
467565,1,8239,8182,8239,0.0000000,7,8182,0.0000000,6
467571,1,8239,8200,8239,0.0000000,7,8200,0.0000000,6
467572,1,8239,8201,8239,0.0000000,7,8201,0.0000000,6
467579,1,8239,8221,8239,0.0000000,7,8221,0.0000000,6
467580,1,8239,8222,8239,0.0000000,7,8222,0.0000000,6
467581,1,8239,8223,8239,0.0000000,7,8223,0.0000000,6
467588,1,8239,8241,8239,0.0000000,7,8241,0.0000000,6
467589,1,8239,8242,8239,0.0000000,7,8242,0.0000000,6
467590,1,8239,8243,8239,0.0000000,7,8243,0.0000000,6
467595,1,8239,8259,8239,0.0000000,7,8259,0.0000000,6
467596,1,8239,8260,8239,0.0000000,7,8260,0.0000000,6
467599,1,8239,8267,8239,0.0000000,7,8267,0.0000000,6
467600,1,8239,8268,8239,0.0000000,7,8268,0.0000000,6
467601,1,8239,8269,8239,0.0000000,7,8269,0.0000000,6
467604,1,8239,8276,8239,0.0000000,7,8276,0.0000000,6
467605,1,8239,8277,8239,0.0000000,7,8277,0.0000000,6
467606,1,8239,8278,8239,0.0000000,7,8278,0.0000000,6
467607,1,8239,8285,8239,0.0000000,7,8285,0.0000000,6
467608,1,8239,8286,8239,0.0000000,7,8286,0.0000000,6
467609,1,8239,8287,8239,0.0000000,7,8287,0.0000000,6
467617,1,8240,8181,8240,0.0000000,7,8181,0.0000000,6
467618,1,8240,8182,8240,0.0000000,7,8182,0.0000000,6
467619,1,8240,8183,8240,0.0000000,7,8183,0.0000000,6
467624,1,8240,8200,8240,0.0000000,7,8200,0.0000000,6
467625,1,8240,8201,8240,0.0000000,7,8201,0.0000000,6
467626,1,8240,8202,8240,0.0000000,7,8202,0.0000000,6
467632,1,8240,8221,8240,0.0000000,7,8221,0.0000000,6
467633,1,8240,8222,8240,0.0000000,7,8222,0.0000000,6
467634,1,8240,8223,8240,0.0000000,7,8223,0.0000000,6
467635,1,8240,8224,8240,0.0000000,7,8224,0.0000000,6
467641,1,8240,8241,8240,0.0000000,7,8241,0.0000000,6
467642,1,8240,8242,8240,0.0000000,7,8242,0.0000000,6
467643,1,8240,8243,8240,0.0000000,7,8243,0.0000000,6
467644,1,8240,8244,8240,0.0000000,7,8244,0.0000000,6
467648,1,8240,8259,8240,0.0000000,7,8259,0.0000000,6
467649,1,8240,8260,8240,0.0000000,7,8260,0.0000000,6
467651,1,8240,8267,8240,0.0000000,7,8267,0.0000000,6
467652,1,8240,8268,8240,0.0000000,7,8268,0.0000000,6
467653,1,8240,8269,8240,0.0000000,7,8269,0.0000000,6
467655,1,8240,8276,8240,0.0000000,7,8276,0.0000000,6
467656,1,8240,8277,8240,0.0000000,7,8277,0.0000000,6
467657,1,8240,8278,8240,0.0000000,7,8278,0.0000000,6
467658,1,8240,8286,8240,0.0000000,7,8286,0.0000000,6
467659,1,8240,8287,8240,0.0000000,7,8287,0.0000000,6
467660,1,8241,8161,8241,0.0000000,6,8161,0.0000000,7
467661,1,8241,8162,8241,0.0000000,6,8162,0.0000000,7
467663,1,8241,8178,8241,0.0000000,6,8178,0.0000000,7
467664,1,8241,8179,8241,0.0000000,6,8179,0.0000000,7
467665,1,8241,8180,8241,0.0000000,6,8180,0.0000000,7
467670,1,8241,8197,8241,0.0000000,6,8197,0.0000000,7
467671,1,8241,8198,8241,0.0000000,6,8198,0.0000000,7
467672,1,8241,8199,8241,0.0000000,6,8199,0.0000000,7
467677,1,8241,8217,8241,0.0000000,6,8217,0.0000000,7
467678,1,8241,8218,8241,0.0000000,6,8218,0.0000000,7
467679,1,8241,8219,8241,0.0000000,6,8219,0.0000000,7
467680,1,8241,8220,8241,0.0000000,6,8220,0.0000000,7
467685,1,8241,8237,8241,0.0000000,6,8237,0.0000000,7
467686,1,8241,8238,8241,0.0000000,6,8238,0.0000000,7
467687,1,8241,8239,8241,0.0000000,6,8239,0.0000000,7
467688,1,8241,8240,8241,0.0000000,6,8240,0.0000000,7
467693,1,8241,8257,8241,0.0000000,6,8257,0.0000000,7
467694,1,8241,8258,8241,0.0000000,6,8258,0.0000000,7
467704,1,8242,8162,8242,0.0000000,6,8162,0.0000000,7
467707,1,8242,8179,8242,0.0000000,6,8179,0.0000000,7
467708,1,8242,8180,8242,0.0000000,6,8180,0.0000000,7
467713,1,8242,8198,8242,0.0000000,6,8198,0.0000000,7
467714,1,8242,8199,8242,0.0000000,6,8199,0.0000000,7
467719,1,8242,8218,8242,0.0000000,6,8218,0.0000000,7
467720,1,8242,8219,8242,0.0000000,6,8219,0.0000000,7
467721,1,8242,8220,8242,0.0000000,6,8220,0.0000000,7
467726,1,8242,8238,8242,0.0000000,6,8238,0.0000000,7
467727,1,8242,8239,8242,0.0000000,6,8239,0.0000000,7
467728,1,8242,8240,8242,0.0000000,6,8240,0.0000000,7
467733,1,8242,8258,8242,0.0000000,6,8258,0.0000000,7
467743,1,8243,8180,8243,0.0000000,6,8180,0.0000000,7
467748,1,8243,8199,8243,0.0000000,6,8199,0.0000000,7
467753,1,8243,8219,8243,0.0000000,6,8219,0.0000000,7
467754,1,8243,8220,8243,0.0000000,6,8220,0.0000000,7
467759,1,8243,8239,8243,0.0000000,6,8239,0.0000000,7
467760,1,8243,8240,8243,0.0000000,6,8240,0.0000000,7
467779,1,8244,8220,8244,0.0000000,6,8220,0.0000000,7
467784,1,8244,8240,8244,0.0000000,6,8240,0.0000000,7
467792,1,8245,8168,8245,0.0000000,9,8168,0.0000000,7
467795,1,8245,8187,8245,0.0000000,9,8187,0.0000000,7
467796,1,8245,8188,8245,0.0000000,9,8188,0.0000000,7
467797,1,8245,8189,8245,0.0000000,9,8189,0.0000000,7
467800,1,8245,8206,8245,0.0000000,9,8206,0.0000000,7
467801,1,8245,8207,8245,0.0000000,9,8207,0.0000000,7
467802,1,8245,8208,8245,0.0000000,9,8208,0.0000000,7
467804,1,8245,8226,8245,0.0000000,9,8226,0.0000000,7
467805,1,8245,8227,8245,0.0000000,9,8227,0.0000000,7
467806,1,8245,8228,8245,0.0000000,9,8228,0.0000000,7
467807,1,8245,8229,8245,0.0000000,9,8229,0.0000000,7
467809,1,8245,8246,8245,0.0000000,9,8246,0.0000000,7
467810,1,8245,8247,8245,0.0000000,9,8247,0.0000000,7
467811,1,8245,8248,8245,0.0000000,9,8248,0.0000000,7
467812,1,8245,8249,8245,0.0000000,9,8249,0.0000000,7
467813,1,8246,8167,8246,0.0000000,7,8167,0.0000000,9
467816,1,8246,8185,8246,0.0000000,7,8185,0.0000000,9
467817,1,8246,8186,8246,0.0000000,7,8186,0.0000000,9
467822,1,8246,8204,8246,0.0000000,7,8204,0.0000000,9
467823,1,8246,8205,8246,0.0000000,7,8205,0.0000000,9
467828,1,8246,8225,8246,0.0000000,7,8225,0.0000000,9
467834,1,8246,8245,8246,0.0000000,7,8245,0.0000000,9
467843,1,8247,8185,8247,0.0000000,7,8185,0.0000000,9
467844,1,8247,8186,8247,0.0000000,7,8186,0.0000000,9
467849,1,8247,8204,8247,0.0000000,7,8204,0.0000000,9
467850,1,8247,8205,8247,0.0000000,7,8205,0.0000000,9
467856,1,8247,8225,8247,0.0000000,7,8225,0.0000000,9
467863,1,8247,8245,8247,0.0000000,7,8245,0.0000000,9
467873,1,8248,8186,8248,0.0000000,7,8186,0.0000000,9
467878,1,8248,8205,8248,0.0000000,7,8205,0.0000000,9
467885,1,8248,8225,8248,0.0000000,7,8225,0.0000000,9
467892,1,8248,8245,8248,0.0000000,7,8245,0.0000000,9
467911,1,8249,8225,8249,0.0000000,7,8225,0.0000000,9
467918,1,8249,8245,8249,0.0000000,7,8245,0.0000000,9
468076,1,8254,8267,8254,0.0000000,7,8267,0.0000000,6
468124,1,8255,8259,8255,0.0000000,7,8259,0.0000000,6
468131,1,8255,8267,8255,0.0000000,7,8267,0.0000000,6
468132,1,8255,8268,8255,0.0000000,7,8268,0.0000000,6
468139,1,8255,8276,8255,0.0000000,7,8276,0.0000000,6
468146,1,8255,8285,8255,0.0000000,7,8285,0.0000000,6
468183,1,8256,8259,8256,0.0000000,7,8259,0.0000000,6
468184,1,8256,8260,8256,0.0000000,7,8260,0.0000000,6
468191,1,8256,8267,8256,0.0000000,7,8267,0.0000000,6
468192,1,8256,8268,8256,0.0000000,7,8268,0.0000000,6
468193,1,8256,8269,8256,0.0000000,7,8269,0.0000000,6
468199,1,8256,8276,8256,0.0000000,7,8276,0.0000000,6
468200,1,8256,8277,8256,0.0000000,7,8277,0.0000000,6
468206,1,8256,8285,8256,0.0000000,7,8285,0.0000000,6
468207,1,8256,8286,8256,0.0000000,7,8286,0.0000000,6
468236,1,8257,8241,8257,0.0000000,7,8241,0.0000000,6
468243,1,8257,8259,8257,0.0000000,7,8259,0.0000000,6
468244,1,8257,8260,8257,0.0000000,7,8260,0.0000000,6
468250,1,8257,8267,8257,0.0000000,7,8267,0.0000000,6
468251,1,8257,8268,8257,0.0000000,7,8268,0.0000000,6
468252,1,8257,8269,8257,0.0000000,7,8269,0.0000000,6
468257,1,8257,8276,8257,0.0000000,7,8276,0.0000000,6
468258,1,8257,8277,8257,0.0000000,7,8277,0.0000000,6
468259,1,8257,8278,8257,0.0000000,7,8278,0.0000000,6
468264,1,8257,8285,8257,0.0000000,7,8285,0.0000000,6
468265,1,8257,8286,8257,0.0000000,7,8286,0.0000000,6
468266,1,8257,8287,8257,0.0000000,7,8287,0.0000000,6
468269,1,8257,8294,8257,0.0000000,7,8294,0.0000000,6
468279,1,8258,8200,8258,0.0000000,7,8200,0.0000000,6
468286,1,8258,8221,8258,0.0000000,7,8221,0.0000000,6
468294,1,8258,8241,8258,0.0000000,7,8241,0.0000000,6
468295,1,8258,8242,8258,0.0000000,7,8242,0.0000000,6
468301,1,8258,8259,8258,0.0000000,7,8259,0.0000000,6
468302,1,8258,8260,8258,0.0000000,7,8260,0.0000000,6
468307,1,8258,8267,8258,0.0000000,7,8267,0.0000000,6
468308,1,8258,8268,8258,0.0000000,7,8268,0.0000000,6
468309,1,8258,8269,8258,0.0000000,7,8269,0.0000000,6
468313,1,8258,8276,8258,0.0000000,7,8276,0.0000000,6
468314,1,8258,8277,8258,0.0000000,7,8277,0.0000000,6
468315,1,8258,8278,8258,0.0000000,7,8278,0.0000000,6
468319,1,8258,8285,8258,0.0000000,7,8285,0.0000000,6
468320,1,8258,8286,8258,0.0000000,7,8286,0.0000000,6
468321,1,8258,8287,8258,0.0000000,7,8287,0.0000000,6
468323,1,8258,8294,8258,0.0000000,7,8294,0.0000000,6
468324,1,8258,8295,8258,0.0000000,7,8295,0.0000000,6
468325,1,8259,8178,8259,0.0000000,6,8178,0.0000000,7
468326,1,8259,8179,8259,0.0000000,6,8179,0.0000000,7
468327,1,8259,8180,8259,0.0000000,6,8180,0.0000000,7
468328,1,8259,8195,8259,0.0000000,6,8195,0.0000000,7
468329,1,8259,8196,8259,0.0000000,6,8196,0.0000000,7
468330,1,8259,8197,8259,0.0000000,6,8197,0.0000000,7
468331,1,8259,8198,8259,0.0000000,6,8198,0.0000000,7
468332,1,8259,8199,8259,0.0000000,6,8199,0.0000000,7
468335,1,8259,8216,8259,0.0000000,6,8216,0.0000000,7
468336,1,8259,8217,8259,0.0000000,6,8217,0.0000000,7
468337,1,8259,8218,8259,0.0000000,6,8218,0.0000000,7
468338,1,8259,8219,8259,0.0000000,6,8219,0.0000000,7
468339,1,8259,8220,8259,0.0000000,6,8220,0.0000000,7
468342,1,8259,8235,8259,0.0000000,6,8235,0.0000000,7
468343,1,8259,8236,8259,0.0000000,6,8236,0.0000000,7
468344,1,8259,8237,8259,0.0000000,6,8237,0.0000000,7
468345,1,8259,8238,8259,0.0000000,6,8238,0.0000000,7
468346,1,8259,8239,8259,0.0000000,6,8239,0.0000000,7
468347,1,8259,8240,8259,0.0000000,6,8240,0.0000000,7
468351,1,8259,8255,8259,0.0000000,6,8255,0.0000000,7
468352,1,8259,8256,8259,0.0000000,6,8256,0.0000000,7
468353,1,8259,8257,8259,0.0000000,6,8257,0.0000000,7
468354,1,8259,8258,8259,0.0000000,6,8258,0.0000000,7
468357,1,8259,8264,8259,0.0000000,6,8264,0.0000000,7
468358,1,8259,8265,8259,0.0000000,6,8265,0.0000000,7
468359,1,8259,8266,8259,0.0000000,6,8266,0.0000000,7
468363,1,8259,8274,8259,0.0000000,6,8274,0.0000000,7
468364,1,8259,8275,8259,0.0000000,6,8275,0.0000000,7
468368,1,8259,8283,8259,0.0000000,6,8283,0.0000000,7
468369,1,8259,8284,8259,0.0000000,6,8284,0.0000000,7
468376,1,8260,8179,8260,0.0000000,6,8179,0.0000000,7
468377,1,8260,8180,8260,0.0000000,6,8180,0.0000000,7
468379,1,8260,8196,8260,0.0000000,6,8196,0.0000000,7
468380,1,8260,8197,8260,0.0000000,6,8197,0.0000000,7
468381,1,8260,8198,8260,0.0000000,6,8198,0.0000000,7
468382,1,8260,8199,8260,0.0000000,6,8199,0.0000000,7
468386,1,8260,8217,8260,0.0000000,6,8217,0.0000000,7
468387,1,8260,8218,8260,0.0000000,6,8218,0.0000000,7
468388,1,8260,8219,8260,0.0000000,6,8219,0.0000000,7
468389,1,8260,8220,8260,0.0000000,6,8220,0.0000000,7
468393,1,8260,8236,8260,0.0000000,6,8236,0.0000000,7
468394,1,8260,8237,8260,0.0000000,6,8237,0.0000000,7
468395,1,8260,8238,8260,0.0000000,6,8238,0.0000000,7
468396,1,8260,8239,8260,0.0000000,6,8239,0.0000000,7
468397,1,8260,8240,8260,0.0000000,6,8240,0.0000000,7
468402,1,8260,8256,8260,0.0000000,6,8256,0.0000000,7
468403,1,8260,8257,8260,0.0000000,6,8257,0.0000000,7
468404,1,8260,8258,8260,0.0000000,6,8258,0.0000000,7
468407,1,8260,8265,8260,0.0000000,6,8265,0.0000000,7
468408,1,8260,8266,8260,0.0000000,6,8266,0.0000000,7
468412,1,8260,8275,8260,0.0000000,6,8275,0.0000000,7
468416,1,8260,8284,8260,0.0000000,6,8284,0.0000000,7
468529,1,8263,8267,8263,0.0000000,7,8267,0.0000000,6
468536,1,8263,8276,8263,0.0000000,7,8276,0.0000000,6
468576,1,8264,8259,8264,0.0000000,7,8259,0.0000000,6
468583,1,8264,8267,8264,0.0000000,7,8267,0.0000000,6
468584,1,8264,8268,8264,0.0000000,7,8268,0.0000000,6
468591,1,8264,8276,8264,0.0000000,7,8276,0.0000000,6
468592,1,8264,8277,8264,0.0000000,7,8277,0.0000000,6
468599,1,8264,8285,8264,0.0000000,7,8285,0.0000000,6
468606,1,8264,8294,8264,0.0000000,7,8294,0.0000000,6
468634,1,8265,8259,8265,0.0000000,7,8259,0.0000000,6
468635,1,8265,8260,8265,0.0000000,7,8260,0.0000000,6
468642,1,8265,8267,8265,0.0000000,7,8267,0.0000000,6
468643,1,8265,8268,8265,0.0000000,7,8268,0.0000000,6
468644,1,8265,8269,8265,0.0000000,7,8269,0.0000000,6
468651,1,8265,8276,8265,0.0000000,7,8276,0.0000000,6
468652,1,8265,8277,8265,0.0000000,7,8277,0.0000000,6
468653,1,8265,8278,8265,0.0000000,7,8278,0.0000000,6
468659,1,8265,8285,8265,0.0000000,7,8285,0.0000000,6
468660,1,8265,8286,8265,0.0000000,7,8286,0.0000000,6
468666,1,8265,8294,8265,0.0000000,7,8294,0.0000000,6
468667,1,8265,8295,8265,0.0000000,7,8295,0.0000000,6
468694,1,8266,8259,8266,0.0000000,7,8259,0.0000000,6
468695,1,8266,8260,8266,0.0000000,7,8260,0.0000000,6
468701,1,8266,8267,8266,0.0000000,7,8267,0.0000000,6
468702,1,8266,8268,8266,0.0000000,7,8268,0.0000000,6
468703,1,8266,8269,8266,0.0000000,7,8269,0.0000000,6
468709,1,8266,8276,8266,0.0000000,7,8276,0.0000000,6
468710,1,8266,8277,8266,0.0000000,7,8277,0.0000000,6
468711,1,8266,8278,8266,0.0000000,7,8278,0.0000000,6
468716,1,8266,8285,8266,0.0000000,7,8285,0.0000000,6
468717,1,8266,8286,8266,0.0000000,7,8286,0.0000000,6
468718,1,8266,8287,8266,0.0000000,7,8287,0.0000000,6
468723,1,8266,8294,8266,0.0000000,7,8294,0.0000000,6
